model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
Random forest,793,793,76,14,0.996156533892383,0.6716589861751152,0.6540225222301551,0.8323239738973068,0.7260694454564157
Random forest,794,794,68,9,0.9991264849755416,0.6026365348399247,0.7943676844859191,0.8930682320330274,0.6450339061890631
Random forest,795,795,59,13,0.9973794549266246,0.6872909698996656,0.6234444988740124,0.8201694999406723,0.743054337224703
Random forest,796,796,74,13,1.0,0.7049180327868853,0.5901639344262295,0.8073379125481656,0.7617691405595577
Random forest,797,797,70,11,0.9973794549266247,0.6209553158705701,0.7568148127702342,0.8759624078558215,0.6676460597040286
Random forest,798,798,74,15,1.0,0.656497175141243,0.6870056497175141,0.8458448770219099,0.709449895350666
Random forest,799,799,70,14,0.9973794549266247,0.7551020408163265,0.4871078041332445,0.7700327353821123,0.810817915017967
Random forest,800,800,67,13,0.9987770789657582,0.6737891737891739,0.6515694463155056,0.8313356244490646,0.728603055877389
Random forest,801,801,74,13,0.9938853948287911,0.7011349306431274,0.5927497902365543,0.8083205062790102,0.7572491914048202
Random forest,802,802,71,13,0.9986023759608664,0.6962864721485411,0.6063266410027156,0.8135190428636682,0.7526626312489988
Random forest,803,803,71,13,0.9982529699510831,0.6763925729442971,0.645977879546579,0.8290915197252864,0.7314012442573429
Random forest,804,804,66,13,0.9986023759608664,0.7300435413642961,0.5386232548110613,0.7882396222548639,0.7869136616252593
Random forest,805,805,76,15,0.9968553459119497,0.7912568306010929,0.4137995434737498,0.7455276292949485,0.8435759722056855
Random forest,806,806,65,12,0.9984276729559748,0.7122641509433962,0.5741324921135647,0.8012990752887723,0.7691251073859173
Random forest,807,807,74,10,0.9993011879804332,0.7015625,0.5963107942617215,0.8096775658355888,0.7582288518413541
Random forest,808,808,74,15,0.9975541579315164,0.7457627118644068,0.5060583698343172,0.7766317217744738,0.8020049336443325
Random forest,809,809,69,13,0.9984276729559748,0.6607142857142858,0.6775574583145558,0.8419270558175722,0.7140976351253999
Random forest,810,810,78,15,0.9984276729559748,0.7576719576719576,0.4830303940714036,0.7686275285470153,0.8133762025336517
Random forest,811,811,77,17,0.999475890985325,0.7333333333333333,0.532843651626443,0.7861541963657325,0.7902468024557028
Random forest,812,812,76,12,0.9963312368972748,0.7864583333333334,0.4228484688489969,0.7484677460704143,0.8392481378055181
Random forest,813,813,70,14,0.9984276729559748,0.7232142857142857,0.5521631365479945,0.7931687430858295,0.7801370165170906
Random forest,814,814,71,13,0.9998252969951084,0.70026525198939,0.5993294993403465,0.8108315348908156,0.75693256591116
Random forest,815,815,69,16,0.9996505939902166,0.6391509433962264,0.7215034965034967,0.8604648505783022,0.6894533160083286
Random forest,816,816,68,12,0.9975541579315164,0.6130952380952381,0.7726976324237559,0.8831166209579155,0.6580320957485721
Random forest,817,817,67,10,0.9977288609364081,0.8052631578947369,0.38668784984574445,0.7368553476978992,0.8559094784017168
Random forest,818,818,74,15,0.9975541579315164,0.6451977401129944,0.7081770139021138,0.8547576595062193,0.696374810924961
Random forest,819,819,71,12,0.9991264849755416,0.730225988700565,0.5387421913468554,0.7882826537322538,0.787156888181983
Random forest,820,820,69,14,0.9986023759608665,0.6896103896103896,0.6197162333111879,0.818711786234423,0.7456269948837451
Random forest,821,821,77,17,0.9982529699510831,0.7647058823529411,0.46873195280917423,0.7637400939242736,0.8198836953331377
Random forest,822,822,68,15,0.999475890985325,0.7534591194968554,0.4925498426023084,0.7719162618447575,0.8095715443868297
Random forest,823,823,71,15,0.9996505939902166,0.7273809523809524,0.54492007992008,0.7905243047811631,0.7844148248440366
Random forest,824,824,72,15,0.9991264849755416,0.6666666666666666,0.6660833041652083,0.8372176699915056,0.7207852505251859
Random forest,825,825,74,16,0.9979035639412999,0.7252155172413793,0.5476724137931035,0.7915271014249907,0.7820635847436692
Random forest,826,826,62,10,0.9935359888190076,0.7692307692307693,0.4544860449285226,0.7589320397746282,0.82330357098481
Random forest,827,827,73,14,0.9963312368972747,0.7046004842615012,0.5877743147086121,0.8064320075877942,0.7610702203741098
Random forest,828,828,69,13,0.9975541579315164,0.6840659340659341,0.6300584948759106,0.8227683178047286,0.739625979330039
Random forest,829,829,67,10,0.9965059399021663,0.7631578947368421,0.46998036964332,0.7641643447701886,0.818189683865002
Random forest,830,830,63,13,0.9979035639412999,0.6692307692307693,0.6601133603238866,0.8347881769386439,0.7235314008355669
Random forest,831,831,75,15,0.9979035639412999,0.6133333333333333,0.7723789473684212,0.8829719246693768,0.6583388472508376
Random forest,832,832,76,14,0.9996505939902167,0.7327188940092166,0.5342367310109245,0.7866558444017242,0.7896672121440754
Random forest,833,833,74,17,0.999475890985325,0.5686274509803921,0.8626010740077773,0.9259221211408728,0.6005437895257215
Random forest,834,834,71,13,0.9987770789657582,0.7413793103448276,0.5160577329548884,0.7801595027059496,0.797965763800832
Random forest,835,835,69,16,0.9996505939902167,0.7122641509433962,0.5751748251748252,0.8016889614306497,0.7692560549347627
Random forest,836,836,70,12,0.9986023759608665,0.7471264367816092,0.5043616944155813,0.7760362973184108,0.8034479192555257
Random forest,837,837,72,12,0.9977288609364081,0.6986111111111111,0.600965250965251,0.8114582135307811,0.7550073060278255
Random forest,838,838,68,11,0.9963312368972745,0.6475279106858054,0.7027631957882611,0.8524607082821556,0.6989901063838737
Random forest,839,839,69,15,0.9963312368972747,0.7197530864197531,0.5572451014900857,0.7950347537013112,0.7764419951532141
Random forest,840,840,80,13,0.9986023759608665,0.6199770378874857,0.7593733129404456,0.8771070091717609,0.6665074380866767
Random forest,841,841,64,10,0.9996505939902167,0.762962962962963,0.4737062937062938,0.7654333367662762,0.8184819908017207
Random forest,842,842,77,14,0.9979035639412999,0.6870748299319728,0.6242749731471536,0.8204949140895004,0.7428701685337689
Random forest,843,843,70,15,0.9996505939902165,0.743030303030303,0.5135994914176731,0.7792892660148281,0.7996691558035539
Random forest,844,844,76,15,0.9996505939902166,0.5781420765027322,0.8436065573770493,0.9165360680431508,0.61332283472554
Random forest,845,845,70,13,0.9991264849755415,0.5479082321187585,0.9040158485657075,0.9470687931017056,0.5717917588170078
Random forest,846,846,68,14,0.9996505939902166,0.7023809523809524,0.5949550449550448,0.8091603678308641,0.7591117814407153
Random forest,847,847,73,13,0.9986023759608667,0.8128205128205128,0.37260525039081466,0.7324298528002556,0.86253019328802
Random forest,848,848,73,15,0.9998252969951082,0.6574712643678161,0.6849473899890319,0.8449882883433157,0.710540148957941
Random forest,849,849,66,11,0.9956324248777079,0.6776859504132232,0.6414965173897463,0.8273017087076999,0.7325947632756507
Random forest,850,850,75,11,0.9998252969951082,0.7542613636363635,0.49129952972577945,0.771482705217493,0.8103769693836558
Random forest,851,851,78,16,0.9993011879804332,0.6743951612903226,0.6507215174157429,0.8309945377859557,0.7293060545072134
Random forest,852,852,72,12,0.9977288609364081,0.7277777777777777,0.5423657423657424,0.7895959175683347,0.7845765877312035
Random forest,853,853,77,13,0.9982529699510831,0.6370192307692307,0.7250006742906463,0.861975196248809,0.6868784467281148
Random forest,854,854,75,15,0.9987770789657582,0.7566666666666666,0.48540805604203163,0.7694463234217489,0.8124861123600984
Random forest,855,855,71,14,0.9979035639412998,0.6152882205513786,0.7684527107241786,0.8811931324910001,0.6607455509604154
Random forest,856,856,72,13,0.9993011879804332,0.7118644067796611,0.5756781440144225,0.8018773644181545,0.7688121394343204
Random forest,857,857,70,10,0.9940600978336827,0.7666666666666667,0.46025459688826004,0.7608716382450623,0.8210428853354694
Random forest,858,858,75,16,0.9986023759608664,0.7394067796610169,0.519844286342095,0.7815037813872828,0.7960400373336024
Random forest,859,859,68,13,0.9980782669461914,0.6755244755244756,0.6475965984208705,0.8297399251384664,0.7304425081988084
Random forest,860,860,70,14,0.9972047519217331,0.7270408163265306,0.5433655542329371,0.7899590445315877,0.7837863074920536
Random forest,861,861,71,12,0.9972047519217331,0.6878531073446327,0.6221815929583003,0.8196751356258588,0.7436369006969159
Random forest,862,862,70,13,0.9980782669461914,0.6977058029689609,0.6030627793074947,0.8122632240016089,0.754096760954739
Random forest,863,863,72,14,0.9989517819706499,0.687192118226601,0.6248292420416443,0.8207122432751718,0.7430868089765583
Random forest,864,864,68,12,0.9951083158630328,0.6681547619047619,0.6603677286016736,0.8348914055225982,0.7221376036582033
Random forest,865,865,78,12,0.9965059399021663,0.7348484848484849,0.526997632908963,0.7840560017778342,0.7913518418574135
Random forest,866,866,67,12,0.9993011879804332,0.7242424242424242,0.5508874610344169,0.792701711399358,0.7812616352299219
Random forest,867,867,66,12,0.9968553459119497,0.6126543209876543,0.7732653539615566,0.8833745077095471,0.6574619546579468
Random forest,868,868,76,13,0.9989517819706498,0.6092796092796093,0.7809816234185981,0.8868946077173602,0.653353633233458
Random forest,869,869,66,14,0.9991264849755416,0.6222527472527473,0.7550665994838204,0.87518202267491,0.669293364902253
Random forest,870,870,65,10,0.9975541579315164,0.7527272727272727,0.49206077630234935,0.7717466159313523,0.8086098377861276
Random forest,871,871,71,14,0.9956324248777079,0.681704260651629,0.6333890772048204,0.8240832384820563,0.7369294866515539
Random forest,872,872,68,11,0.9956324248777079,0.6379585326953748,0.721651518805666,0.8605286705156714,0.6878437859598792
Random forest,873,873,73,12,0.9996505939902166,0.7513661202185791,0.49691619855554314,0.7734341627464666,0.807618899895703
Random forest,874,874,74,13,0.9949336128581412,0.7452711223203026,0.5044363204513195,0.77606246708367,0.8011799245130927
Random forest,875,875,77,15,0.9984276729559748,0.6924731182795699,0.6138394220006105,0.8164245050288476,0.7486388770929695
Random forest,876,876,71,14,0.9986023759608664,0.6829573934837093,0.6330595233704441,0.8239529426272574,0.7385257638232837
Random forest,877,877,69,14,0.9980782669461914,0.6662337662337662,0.6662497096029191,0.8372855919590533,0.7202296477288319
Random forest,878,878,74,13,0.9926624737945493,0.7187894073139975,0.5559040540903114,0.7945414918099656,0.7750589589865218
Random forest,879,879,83,13,0.9980782669461914,0.7032967032967034,0.5918378359627042,0.807973701857806,0.7599025157248821
Random forest,880,880,70,12,0.9989517819706498,0.7140804597701149,0.5709395827296436,0.8001071196016032,0.7710242089076795
Random forest,881,881,70,15,0.9975541579315164,0.6763636363636364,0.6455388151174667,0.8289158196710198,0.7313142534755148
Random forest,882,882,72,15,0.9989517819706498,0.6690058479532164,0.6612781954887217,0.8352611035590215,0.7233607770084363
Random forest,883,883,78,12,0.9993011879804332,0.7777777777777779,0.4436668999300207,0.7553207860244477,0.8319799516633475
Random forest,884,884,66,13,0.9979035639412998,0.6400580551523948,0.7187044534412955,0.8592598203009544,0.6904212963638416
Random forest,885,885,71,14,0.9975541579315165,0.6403508771929824,0.7179183914843288,0.8589220155467399,0.6907443960796669
Random forest,886,886,75,13,0.998252969951083,0.7717121588089331,0.4546702675237261,0.7589938292871995,0.8263098922124743
Random forest,887,887,70,14,0.9972047519217331,0.673469387755102,0.651110760537525,0.8311510794080702,0.7281317545520729
Random forest,888,888,67,12,0.9979035639412998,0.5727272727272728,0.8539330143540669,0.9216151032570618,0.6060546724116297
Random forest,889,889,75,15,0.9993011879804332,0.6061111111111112,0.7874807557732679,0.8898812981857114,0.6494086919422213
Random forest,890,890,64,12,0.9931865828092243,0.8012820512820513,0.3891114199296983,0.7376223605423745,0.8516335092653724
Random forest,891,891,65,13,0.999475890985325,0.7204142011834319,0.5587090284806001,0.7955739126351439,0.777461690563058
Random forest,892,892,67,12,0.9973794549266248,0.6727272727272727,0.6527253568349459,0.8318010506332101,0.7273334286828395
Random forest,893,893,77,11,0.9956324248777078,0.6225895316804408,0.7526603879665691,0.8741101847732953,0.66955183257668
Random forest,894,894,73,16,0.9986023759608665,0.7006578947368421,0.5975592889020026,0.8101544329146478,0.7572213337347681
Random forest,895,895,76,14,0.9989517819706499,0.6935483870967741,0.6120899972892384,0.8157460875504189,0.7498201574776702
Random forest,896,896,75,14,0.9987770789657582,0.7622950819672131,0.47412362550601483,0.7655757360327624,0.8177322000550995
Random forest,897,897,69,12,0.9987770789657582,0.7236842105263158,0.5515347036593233,0.7929386016608329,0.7806453245385193
Random forest,898,898,73,14,0.9996505939902166,0.6598062953995159,0.6801639038927172,0.8430042242531037,0.7131604146899229
Random forest,899,899,68,12,0.9986023759608664,0.6369047619047619,0.725422965261788,0.8621579322569984,0.6867619089239655
Random forest,900,900,70,14,0.9980782669461915,0.735969387755102,0.5262403453138534,0.7837850227831786,0.79264125309773
Random forest,901,901,70,14,0.9993011879804332,0.7448979591836735,0.5095185729995285,0.7778488678099912,0.8014139244936676
Random forest,902,902,69,12,1.0,0.7514619883040936,0.4970760233918128,0.7734898368164902,0.8077583738906384
Random forest,903,903,72,13,1.0,0.6936114732724903,0.6127770534550194,0.8160123897380648,0.7499831661167599
Random forest,904,904,68,8,0.9942348008385744,0.6979166666666666,0.5995493107104984,0.8109156913062527,0.7539457762199828
Random forest,905,905,73,14,0.9980782669461915,0.6246973365617434,0.7496430885726344,0.8727698445256942,0.6722026503856977
Random forest,906,906,66,13,0.9989517819706498,0.6806966618287372,0.6378474466709761,0.8258500045612885,0.7361207895497979
Random forest,907,907,81,17,0.9989517819706499,0.6691176470588236,0.6610541275333662,0.8351700896680252,0.7234841779407644
Random forest,908,908,73,15,0.9970300489168413,0.7045977011494253,0.5883594933640385,0.8066536608272894,0.7611384250459362
Random forest,909,909,70,12,0.9998252969951082,0.6954022988505747,0.6090588050958792,0.8145732729335483,0.751850459040272
Random forest,910,910,72,13,0.9959818308874913,0.7196870925684484,0.5570662494322653,0.7949689332353518,0.7763360975074611
Random forest,911,911,70,9,0.9987770789657582,0.6029143897996357,0.7936665613964571,0.8927427432850985,0.6453735358753778
Random forest,912,912,70,13,0.9987770789657582,0.7530364372469636,0.4926863163567007,0.7719636147795956,0.80907424488626
Random forest,913,913,73,14,0.9977288609364081,0.6210653753026635,0.7567644056748172,0.8759398871402767,0.6677942898405227
Random forest,914,914,69,11,0.9973794549266248,0.8197492163009406,0.35713223951296685,0.7276283056953272,0.8681306653551615
Random forest,915,915,78,11,0.9958071278825996,0.7408412483039348,0.5142440784736706,0.7795172670162371,0.7970568222510478
Random forest,916,916,70,13,0.9980782669461914,0.6747638326585695,0.6491237537223247,0.8303525836531348,0.7296132911031129
Random forest,917,917,66,10,0.9996505939902166,0.6,0.7998601398601399,0.8956262803721721,0.6417130190462297
Random forest,918,918,68,13,0.9959818308874913,0.6713286713286714,0.6545666380115129,0.8325435178153094,0.7256939473585364
Random forest,919,919,78,13,0.9975541579315164,0.7124260355029586,0.5730594707798683,0.8008981060968793,0.7691955846835253
Random forest,920,920,68,10,0.9951083158630329,0.7689655172413793,0.45675419171148385,0.7596934929308552,0.8233091032769899
Random forest,921,921,65,16,0.9984276729559749,0.6352040816326531,0.7287388141376424,0.8635954812629493,0.6847494208010539
Random forest,922,922,67,14,0.9998252969951082,0.8018867924528301,0.3960153792380287,0.7398161089598603,0.8533872027513064
Random forest,923,923,69,14,0.9989517819706499,0.6922077922077923,0.6147768198188365,0.8167884873733959,0.7484068225613649
Random forest,924,924,73,12,0.9987770789657582,0.7226775956284153,0.5535528695702104,0.7936781585656268,0.7796429494496548
Random forest,925,925,69,11,0.9984276729559748,0.725705329153605,0.5471653333069628,0.7913421584961252,0.7826109847412851
Random forest,926,926,71,13,0.9949336128581412,0.7997347480106102,0.3943940354349691,0.7392997518036475,0.8506231405240078
Random forest,927,927,67,10,0.9984276729559749,0.5754385964912281,0.8486468537273784,0.919008109309772,0.6096972815354214
Random forest,928,928,75,13,0.9987770789657582,0.7803970223325062,0.43783097869307686,0.7533870830352105,0.8342523651057684
Random forest,929,929,75,16,0.9958071278825996,0.7478813559322034,0.5000447916293403,0.774525449449166,0.8037823079326876
Random forest,930,930,72,12,0.9959818308874913,0.5763888888888888,0.8459845015850652,0.917700684753544,0.6109211006976197
Random forest,931,931,68,10,0.9980782669461915,0.7017241379310345,0.5949951015372706,0.8091756393427358,0.7582757251284922
Random forest,932,932,64,12,0.9991264849755416,0.6378205128205129,0.7238765784443068,0.8614891488044835,0.6878653105657295
Random forest,933,933,67,13,0.9954577218728161,0.7564102564102564,0.48247802972767706,0.7684375603521877,0.8117646707043928
Random forest,934,934,76,13,0.9987770789657582,0.6178266178266179,0.7637689805815899,0.8790805077600675,0.6638909541561309
Random forest,935,935,67,10,0.9986023759608665,0.756140350877193,0.48628333271862206,0.7697481817044243,0.8119676730203363
Random forest,936,936,70,13,0.9979035639412999,0.835357624831309,0.3264606861282763,0.7182940781555229,0.8811477784503652
Random forest,937,937,78,16,0.9982529699510831,0.6905241935483871,0.6176155386146677,0.8178927161530418,0.74656384518063
Random forest,938,938,81,13,0.9972047519217331,0.7624434389140272,0.47216224724388905,0.7649069474288047,0.8176341926146307
Random forest,939,939,69,15,0.9982529699510831,0.7975308641975308,0.40285179990649844,0.7420012927203685,0.8493169080043927
Random forest,940,940,69,14,0.9975541579315164,0.7649350649350649,0.4675251714577557,0.7633304396389786,0.8199889234061146
Random forest,941,941,65,12,0.9993011879804332,0.660377358490566,0.6787963610916725,0.8424387149733219,0.7137786325911522
Random forest,942,942,70,15,0.9987770789657582,0.7854545454545454,0.4276911319853527,0.7500507381173191,0.8387743552486164
Random forest,943,943,66,13,0.9991264849755417,0.6806966618287373,0.6379742064026278,0.8259003477680777,0.7361351832988685
Random forest,944,944,71,11,0.9991264849755416,0.7393939393939394,0.5203742005282083,0.7816922778443829,0.7960955597895389
Random forest,945,945,59,9,0.9973794549266246,0.6822222222222223,0.6336354056901999,0.8241806564071082,0.7376329600048626
Random forest,946,946,75,11,0.9982529699510831,0.7613636363636364,0.47543988269794724,0.7660252081126616,0.8167897688900895
Random forest,947,947,77,18,0.9998252969951082,0.7401129943502824,0.5196061588042583,0.7814191063353791,0.796881141558085
Random forest,948,948,68,15,0.9982529699510831,0.6566037735849056,0.685694249649369,0.8452989092917299,0.7094572769023573
Random forest,949,949,73,12,0.9998252969951082,0.610655737704918,0.7786111700024639,0.8858102442480984,0.6550949146263401
Random forest,950,950,72,15,0.9973794549266247,0.6842105263157895,0.6296378459320059,0.8226025431427025,0.7397658978180762
Random forest,951,951,74,10,0.999475890985325,0.765625,0.46819254984260233,0.7635569337337713,0.8209174217136598
Random forest,952,952,76,14,0.9968553459119498,0.6682027649769585,0.661465321122324,0.8353371270951323,0.7223196431413137
Random forest,953,953,71,13,0.9977288609364081,0.6312997347480107,0.7362022879264256,0.8668487913636482,0.6800902157795581
Random forest,954,954,72,14,0.9984276729559749,0.7192118226600985,0.560193314789203,0.796121316940044,0.7761379825078877
Random forest,955,955,60,11,0.9973794549266248,0.7495361781076066,0.498298179315792,0.7739158329928287,0.8055696188955621
Random forest,956,956,70,12,0.9947589098532494,0.7988505747126438,0.39596727060198694,0.7398007771878933,0.8498257712586431
Random forest,957,957,80,16,0.9980782669461914,0.609375,0.7804059978954753,0.8866310439356311,0.6534418835924994
Random forest,958,958,74,14,0.9982529699510833,0.7178571428571429,0.5627579643358045,0.7970689362572678,0.7747581663183394
Random forest,959,959,69,13,0.9980782669461914,0.6607142857142857,0.6773312622137596,0.841833705321387,0.7140738965837614
Random forest,960,960,68,12,0.9956324248777079,0.6383928571428571,0.7207752152676369,0.8601509893366642,0.6883524572603736
Random forest,961,961,73,11,0.9968553459119497,0.6994134897360703,0.5986487991387952,0.810571034528989,0.7557575928392444
Random forest,962,962,77,13,0.9963312368972747,0.7151442307692308,0.566530947932743,0.7984671339659932,0.7718126540057373
Random forest,963,963,73,13,0.9986023759608665,0.6525641025641026,0.6940164950676513,0.8487756674991898,0.7048935094782611
Random forest,964,964,73,12,1.0,0.721311475409836,0.557377049180328,0.7950833195842271,0.7784194027388219
Random forest,965,965,75,15,0.9977288609364081,0.7144444444444444,0.5691540891540892,0.799442115703663,0.7712593676701951
Random forest,966,966,76,14,0.9963312368972747,0.6370967741935484,0.7237796777599891,0.8614472756096555,0.6868696876960513
Random forest,967,967,71,14,0.9989517819706499,0.7343358395989976,0.5303437164339417,0.785255571867076,0.7911606388184529
Random forest,968,968,69,11,0.9982529699510831,0.7836990595611285,0.4306124064067673,0.7510088998521498,0.8371210737501465
Random forest,969,969,72,14,0.9989517819706499,0.6403940886699507,0.7186219315312332,0.8592243445914628,0.69087028294613
Random forest,970,970,65,9,1.0,0.6765873015873015,0.646825396825397,0.8294308807599367,0.7317515207066076
Random forest,971,971,75,14,0.9996505939902166,0.7060889929742389,0.5875337776977121,0.8063409326017108,0.7629398588509417
Random forest,972,972,71,12,0.9996505939902166,0.6793785310734464,0.6409920587886688,0.827100716791749,0.7347533411833838
Random forest,973,973,72,14,0.999475890985325,0.6748768472906405,0.6498793025912466,0.8306560266101057,0.7298457391084583
Random forest,974,974,79,16,0.999475890985325,0.636904761904762,0.7259031629440862,0.8623658201335254,0.686806941899027
Random forest,975,975,75,11,0.999475890985325,0.7627840909090908,0.47388033005818964,0.7654927138885979,0.8182900425897911
Random forest,976,976,76,15,1.0,0.7584699453551912,0.4830601092896176,0.7686377508161161,0.8143508820433205
Random forest,977,977,66,9,0.9970300489168413,0.723196881091618,0.5509388585699749,0.7927205176807874,0.7799568783602603
Random forest,978,978,68,14,0.9965059399021663,0.6798941798941799,0.6376797024228411,0.8257833936004423,0.7350532062689625
Random forest,979,979,77,15,1.0,0.6010752688172043,0.7978494623655914,0.894688131712901,0.6430867775639932
Random forest,980,980,75,16,0.9984276729559749,0.6959745762711865,0.6068144147997646,0.8137070546221946,0.7523194544912339
Random forest,981,981,77,11,0.9977288609364081,0.684573002754821,0.6291695795828025,0.8224180813658928,0.7401838208822177
Random forest,982,982,69,11,0.9979035639412998,0.6504702194357367,0.6977924434911731,0.850362583200983,0.7024592476173921
Random forest,983,983,70,12,0.9996505939902166,0.6522988505747127,0.6951892934651553,0.8492679243248314,0.7046558998491201
Random forest,984,984,71,12,0.9954577218728162,0.5988700564971752,0.8004470368865195,0.8959004878228635,0.6401546389982489
Random forest,985,985,73,16,0.9968553459119496,0.6798245614035088,0.6380746169220519,0.8259402306216197,0.735006866640895
Random forest,986,986,69,11,0.9993011879804332,0.8307210031347964,0.33763225264395574,0.721666045610038,0.8776425926146733
Random forest,987,987,70,12,0.9972047519217331,0.5977011494252874,0.8034991639809047,0.8973292005988263,0.6387185036572463
Random forest,988,988,68,12,0.9966806429070579,0.6904761904761905,0.6165016833324958,0.8174590836037521,0.7463710318275323
Random forest,989,989,67,11,0.9963312368972747,0.577922077922078,0.8430038810186645,0.9162413719664799,0.6129674550344995
Random forest,990,990,73,15,0.9986023759608664,0.8160919540229885,0.36604402774085965,0.7303860733094477,0.8652993055436093
Random forest,991,991,72,14,0.9944095038434662,0.6995073891625616,0.5964733937927553,0.8097396395216273,0.7556155718075849
Random forest,992,992,80,13,0.9993011879804332,0.8163030998851895,0.36650841716486193,0.7305303525373636,0.8656155301705513
Random forest,993,993,73,13,0.9973794549266247,0.7064102564102565,0.5850044581340681,0.8053844954995886,0.7630373737735998
Random forest,994,994,73,16,0.9996505939902165,0.6337719298245614,0.7322690467427309,0.8651312521273793,0.6831175271338904
Random forest,995,995,74,11,0.9996505939902166,0.746031746031746,0.5075924075924075,0.7771708578863987,0.8025454163461719
Random forest,996,996,73,14,0.9954577218728162,0.6743341404358354,0.6481351834080671,0.8299558894468161,0.7289393142189398
Random forest,997,997,73,11,0.9980782669461914,0.6524926686217009,0.6938379392526777,0.8487007725971554,0.7047795026497461
Random forest,998,998,68,11,0.9947589098532494,0.7352472089314195,0.5245215311004784,0.7831706767541414,0.7915169554166815
Random forest,999,999,65,9,0.996680642907058,0.7757936507936508,0.44472639565850963,0.7556729097112139,0.8297623268593617
Random forest,1000,1000,77,13,0.9993011879804332,0.7283653846153846,0.5426299994617,0.7896918620398902,0.7853453889278144
Random forest,1001,1001,75,14,0.9965059399021663,0.6709601873536299,0.6556734298338572,0.8329904520775838,0.7253294363148237
Random forest,1002,1002,69,13,0.9996505939902166,0.7884615384615385,0.42267348036578783,0.7484106701048001,0.8415944514231988
Random forest,1003,1003,81,15,1.0,0.6737373737373737,0.6525252525252525,0.8317204415424208,0.7286407044260588
Random forest,1004,1004,70,12,0.9991264849755416,0.5100574712643678,0.9798498545616935,0.9884030706485957,0.5157291700643374
Random forest,1005,1005,72,18,0.9986023759608665,0.7191358024691358,0.5604998832048588,0.7962344731464304,0.7760814560546401
Random forest,1006,1006,74,17,0.995632424877708,0.6109391124871002,0.7761665562650119,0.8846947299862885,0.6552962787447683
Random forest,1007,1007,70,12,0.9979035639412998,0.75,0.4978947368421052,0.7737751567139558,0.8060819449026724
Random forest,1008,1008,73,11,0.9986023759608665,0.7390029325513197,0.5206542445957415,0.7817919294089956,0.7956496262242155
Random forest,1009,1009,74,14,0.9980782669461915,0.7142857142857143,0.5697750162850128,0.7996732535014169,0.7711369530407155
Random forest,1010,1010,72,10,0.9980782669461915,0.7112903225806452,0.5757889139068352,0.8019188398431827,0.7680976113195613
Random forest,1011,1011,69,10,0.9972047519217331,0.6898305084745763,0.6182045570947032,0.8181222116589233,0.7457350560657569
Random forest,1012,1012,75,14,0.9993011879804332,0.734192037470726,0.5309603840159426,0.7854770477208305,0.7910640351142911
Random forest,1013,1013,76,12,0.9998252969951082,0.6640625,0.6717603110800419,0.8395411049205833,0.7179386274146096
Random forest,1014,1014,77,12,0.9970300489168413,0.6269230769230769,0.7446370150060836,0.8705550983345602,0.6748315375185034
Random forest,1015,1015,68,12,0.9986023759608665,0.7232142857142857,0.552320052057263,0.7932262287122843,0.780157319702293
Random forest,1016,1016,68,14,0.9947589098532494,0.6243386243386244,0.7486884584342209,0.8723466357112141,0.6716240199853789
Random forest,1017,1017,65,11,0.9942348008385744,0.6430976430976432,0.7104662746232204,0.8557326651028365,0.6937552650282922
Random forest,1018,1018,67,16,0.9984276729559749,0.6066176470588236,0.786092039339395,0.8892414218054024,0.6500139684495805
Random forest,1019,1019,72,11,0.9958071278825996,0.6482861400894188,0.7009197089951258,0.8516813766709358,0.6998299745768599
Random forest,1020,1020,66,13,0.9979035639412999,0.7053701015965167,0.5875303643724696,0.8063396403559085,0.7620222371221387
Random forest,1021,1021,63,14,0.9984276729559749,0.6472303206997084,0.7046104606781876,0.8532430690351427,0.698770966279822
Random forest,1022,1022,57,11,0.9965059399021663,0.4525691699604743,1.0,1.0,0.45256916996047436
Random forest,1023,1023,69,10,0.9975541579315164,0.7016949152542372,0.594627213864026,0.8090354043799632,0.7581935558925541
Random forest,1024,1024,73,14,0.9979035639412999,0.6513317191283293,0.6960621893717344,0.8496346743455181,0.7034441074363063
Random forest,1025,1025,69,13,0.9984276729559749,0.6401098901098902,0.7188962457101258,0.8593422820462252,0.6905100517472766
Random forest,1026,1026,65,10,0.9991264849755416,0.7109090909090909,0.5774435994526999,0.8025389127123513,0.767820810916665
Random forest,1027,1027,67,16,0.9993011879804332,0.7904411764705882,0.4183046556621249,0.7469885075143176,0.8432851597032709
Random forest,1028,1028,65,10,0.999475890985325,0.7545454545454546,0.490374892683392,0.7711623925861765,0.8105947496031781
Random forest,1029,1029,68,14,0.9975541579315164,0.6203703703703703,0.7580758426966292,0.8765261837420039,0.6669426920511903
Random forest,1030,1030,66,11,0.9975541579315164,0.6958677685950414,0.60633879654564,0.8135237271458492,0.7521251220493335
Random forest,1031,1031,72,12,0.9991264849755416,0.7972222222222223,0.40451522576128796,0.7425349417757698,0.8492055149877259
Random forest,1032,1032,71,11,0.9975541579315164,0.6136363636363635,0.7716100612870278,0.8826230134926654,0.6586994773972714
Random forest,1033,1033,69,10,0.9979035639412996,0.611864406779661,0.775329170383586,0.8843132638821375,0.6565240168853815
Random forest,1034,1034,80,14,0.9987770789657582,0.7186147186147186,0.5616985466372507,0.796677215806838,0.7755781097474199
